Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-05-11 03:00:00,2025-05-11,03:00:00,2025,May,19,Sun,0.6,49.25,0.6875,0.6875,13.8081311821
2025-05-11 04:00:00,2025-05-11,04:00:00,2025,May,19,Sun,0.6,45.375,0.6875,0.59375,13.1267574175
2025-05-11 05:00:00,2025-05-11,05:00:00,2025,May,19,Sun,0.6,45.0,0.625,0.71875,15.0106959495
2025-05-11 06:00:00,2025-05-11,06:00:00,2025,May,19,Sun,0.6,44.125,0.6875,0.59375,14.6033557352
2025-05-11 07:00:00,2025-05-11,07:00:00,2025,May,19,Sun,0.6,43.875,0.6875,0.59375,14.9656996333
2025-05-11 08:00:00,2025-05-11,08:00:00,2025,May,19,Sun,0.6,46.875,0.71875,0.71875,16.927230662
2025-05-11 09:00:00,2025-05-11,09:00:00,2025,May,19,Sun,0.6,57.875,0.59375,0.59375,30.2060098
2025-05-11 10:00:00,2025-05-11,10:00:00,2025,May,19,Sun,0.6,77.25,0.6875,0.6875,54.5841062337
2025-05-11 11:00:00,2025-05-11,11:00:00,2025,May,19,Sun,0.6,104.125,0.71875,0.59375,72.09486958149999
2025-05-11 12:00:00,2025-05-11,12:00:00,2025,May,19,Sun,0.6,121.875,0.6875,0.625,82.47003046649999
2025-05-11 13:00:00,2025-05-11,13:00:00,2025,May,19,Sun,0.6,139.5,0.71875,0.6875,93.9530447593
2025-05-11 14:00:00,2025-05-11,14:00:00,2025,May,19,Sun,0.6,138.875,0.6875,0.59375,88.6452145283
2025-05-11 15:00:00,2025-05-11,15:00:00,2025,May,19,Sun,0.6,136.375,0.59375,0.59375,92.1806393901
2025-05-11 16:00:00,2025-05-11,16:00:00,2025,May,19,Sun,0.6,137.375,0.71875,0.625,90.93724029459999
2025-05-11 17:00:00,2025-05-11,17:00:00,2025,May,19,Sun,0.6,132.625,0.6875,0.6875,83.6113150491
2025-05-11 18:00:00,2025-05-11,18:00:00,2025,May,19,Sun,0.6,108.75,0.6875,0.59375,61.5765073698
2025-05-11 19:00:00,2025-05-11,19:00:00,2025,May,19,Sun,0.6,86.0,0.625,0.59375,54.464894225900004
2025-05-11 20:00:00,2025-05-11,20:00:00,2025,May,19,Sun,0.6,75.375,0.6875,0.625,52.9874390595
2025-05-11 21:00:00,2025-05-11,21:00:00,2025,May,19,Sun,0.6,72.25,0.6875,0.6875,52.5067793469
2025-05-11 22:00:00,2025-05-11,22:00:00,2025,May,19,Sun,0.6,66.5,0.71875,0.59375,45.6244212967
2025-05-11 23:00:00,2025-05-11,23:00:00,2025,May,19,Sun,0.6,61.0,0.6875,0.71875,39.7877901034
2025-05-12 00:00:00,2025-05-12,00:00:00,2025,May,20,Mon,0.1,58.0,0.71875,0.59375,37.9184089928
2025-05-12 01:00:00,2025-05-12,01:00:00,2025,May,20,Mon,0.1,57.375,0.6875,0.6875,35.3162802528
2025-05-12 02:00:00,2025-05-12,02:00:00,2025,May,20,Mon,0.1,60.0,0.6875,0.71875,25.991795159299997
2025-05-12 03:00:00,2025-05-12,03:00:00,2025,May,20,Mon,0.1,53.5,0.71875,0.59375,22.294369638899997
2025-05-12 04:00:00,2025-05-12,04:00:00,2025,May,20,Mon,0.1,51.0,0.59375,0.59375,21.8656200589
2025-05-12 05:00:00,2025-05-12,05:00:00,2025,May,20,Mon,0.1,49.5,0.6875,0.6875,19.7109906847
2025-05-12 06:00:00,2025-05-12,06:00:00,2025,May,20,Mon,0.1,45.5,0.71875,0.625,17.1407355374
2025-05-12 07:00:00,2025-05-12,07:00:00,2025,May,20,Mon,0.1,45.875,0.6875,0.6875,18.348458439
2025-05-12 08:00:00,2025-05-12,08:00:00,2025,May,20,Mon,0.1,50.125,0.71875,0.59375,21.296482056600002
2025-05-12 09:00:00,2025-05-12,09:00:00,2025,May,20,Mon,0.1,60.125,0.6875,0.71875,24.285056090300003
2025-05-12 10:00:00,2025-05-12,10:00:00,2025,May,20,Mon,0.1,60.625,0.6875,0.59375,36.5647421009
2025-05-12 11:00:00,2025-05-12,11:00:00,2025,May,20,Mon,0.1,69.875,0.71875,0.59375,45.0255072842
2025-05-12 12:00:00,2025-05-12,12:00:00,2025,May,20,Mon,0.1,89.25,0.59375,0.6875,56.827750691599995
2025-05-12 13:00:00,2025-05-12,13:00:00,2025,May,20,Mon,0.1,102.625,0.6875,0.625,75.940693313
2025-05-12 14:00:00,2025-05-12,14:00:00,2025,May,20,Mon,0.1,106.375,0.71875,0.59375,85.68757019590001
2025-05-12 15:00:00,2025-05-12,15:00:00,2025,May,20,Mon,0.1,121.5,0.6875,0.59375,87.61884234760001
2025-05-12 16:00:00,2025-05-12,16:00:00,2025,May,20,Mon,0.1,114.625,0.71875,0.6875,82.4720485663
2025-05-12 17:00:00,2025-05-12,17:00:00,2025,May,20,Mon,0.1,111.25,0.59375,0.625,81.4943703054
2025-05-12 18:00:00,2025-05-12,18:00:00,2025,May,20,Mon,0.1,105.25,0.6875,0.59375,75.5167608056
2025-05-12 19:00:00,2025-05-12,19:00:00,2025,May,20,Mon,0.1,99.75,0.71875,0.59375,76.1534885971
2025-05-12 20:00:00,2025-05-12,20:00:00,2025,May,20,Mon,0.1,101.875,0.6875,0.6875,66.4491700692
2025-05-12 21:00:00,2025-05-12,21:00:00,2025,May,20,Mon,0.1,104.25,0.59375,0.625,74.2753963472
2025-05-12 22:00:00,2025-05-12,22:00:00,2025,May,20,Mon,0.1,103.5,0.71875,0.59375,63.4553221026
2025-05-12 23:00:00,2025-05-12,23:00:00,2025,May,20,Mon,0.1,100.25,0.6875,0.6875,60.8737740639
2025-05-13 00:00:00,2025-05-13,00:00:00,2025,May,20,Tue,0.6,82.375,0.6875,0.71875,54.0689689087
2025-05-13 01:00:00,2025-05-13,01:00:00,2025,May,20,Tue,0.6,75.75,0.71875,0.59375,50.6847600932
2025-05-13 02:00:00,2025-05-13,02:00:00,2025,May,20,Tue,0.6,77.75,0.6875,0.6875,51.831515467299994
2025-05-13 03:00:00,2025-05-13,03:00:00,2025,May,20,Tue,0.6,80.75,0.71875,0.59375,54.3194214257
2025-05-13 04:00:00,2025-05-13,04:00:00,2025,May,20,Tue,0.6,85.25,0.6875,0.71875,56.1705763074
2025-05-13 05:00:00,2025-05-13,05:00:00,2025,May,20,Tue,0.6,84.5,0.6875,0.59375,53.710185693599996
2025-05-13 06:00:00,2025-05-13,06:00:00,2025,May,20,Tue,0.6,86.875,0.625,0.6875,55.2321957229
2025-05-13 07:00:00,2025-05-13,07:00:00,2025,May,20,Tue,0.6,84.5,0.6875,0.625,54.218944896400004
2025-05-13 08:00:00,2025-05-13,08:00:00,2025,May,20,Tue,0.6,96.375,0.6875,0.6875,59.284572226899996
2025-05-13 09:00:00,2025-05-13,09:00:00,2025,May,20,Tue,0.6,109.875,0.71875,0.59375,71.0017241012
2025-05-13 10:00:00,2025-05-13,10:00:00,2025,May,20,Tue,0.6,131.875,0.6875,0.59375,87.41500267059999
2025-05-13 11:00:00,2025-05-13,11:00:00,2025,May,20,Tue,0.6,157.0,0.71875,0.71875,100.2048679938
2025-05-13 12:00:00,2025-05-13,12:00:00,2025,May,20,Tue,0.6,184.75,0.59375,0.59375,102.638984978
2025-05-13 13:00:00,2025-05-13,13:00:00,2025,May,20,Tue,0.6,175.25,0.6875,0.59375,105.1542714381
2025-05-13 14:00:00,2025-05-13,14:00:00,2025,May,20,Tue,0.6,163.5,0.71875,0.59375,105.38861280379999
2025-05-13 15:00:00,2025-05-13,15:00:00,2025,May,20,Tue,0.6,150.125,0.59375,0.71875,102.95085448180001
2025-05-13 16:00:00,2025-05-13,16:00:00,2025,May,20,Tue,0.6,134.875,0.6875,0.59375,90.6713009591
2025-05-13 17:00:00,2025-05-13,17:00:00,2025,May,20,Tue,0.6,142.625,0.71875,0.59375,93.83373942520001
2025-05-13 18:00:00,2025-05-13,18:00:00,2025,May,20,Tue,0.6,157.375,0.6875,0.59375,95.40590075200001
2025-05-13 19:00:00,2025-05-13,19:00:00,2025,May,20,Tue,0.6,141.0,0.59375,0.625,92.60980643319999
2025-05-13 20:00:00,2025-05-13,20:00:00,2025,May,20,Tue,0.6,131.125,0.71875,0.6875,84.6849291308
2025-05-13 21:00:00,2025-05-13,21:00:00,2025,May,20,Tue,0.6,120.75,0.6875,0.59375,81.5629502092
2025-05-13 22:00:00,2025-05-13,22:00:00,2025,May,20,Tue,0.6,90.25,0.6875,0.59375,66.4793193758
2025-05-13 23:00:00,2025-05-13,23:00:00,2025,May,20,Tue,0.6,83.375,0.625,0.71875,56.4438031413
2025-05-14 00:00:00,2025-05-14,00:00:00,2025,May,20,Wed,0.7,68.875,0.6875,0.59375,51.0526241418
2025-05-14 01:00:00,2025-05-14,01:00:00,2025,May,20,Wed,0.7,71.25,0.6875,0.6875,48.136269669899995
2025-05-14 02:00:00,2025-05-14,02:00:00,2025,May,20,Wed,0.7,67.25,0.71875,0.625,45.535597224700005
2025-05-14 03:00:00,2025-05-14,03:00:00,2025,May,20,Wed,0.7,69.625,0.6875,0.6875,44.0385037092
2025-05-14 04:00:00,2025-05-14,04:00:00,2025,May,20,Wed,0.7,60.375,0.71875,0.59375,43.409581788800004
2025-05-14 05:00:00,2025-05-14,05:00:00,2025,May,20,Wed,0.7,62.25,0.59375,0.59375,39.3733134698
2025-05-14 06:00:00,2025-05-14,06:00:00,2025,May,20,Wed,0.7,57.125,0.6875,0.71875,35.8413104693
2025-05-14 07:00:00,2025-05-14,07:00:00,2025,May,20,Wed,0.7,55.5,0.71875,0.59375,34.9941746638
2025-05-14 08:00:00,2025-05-14,08:00:00,2025,May,20,Wed,0.7,62.75,0.6875,0.6875,45.7082633274
2025-05-14 09:00:00,2025-05-14,09:00:00,2025,May,20,Wed,0.7,90.0,0.59375,0.625,64.0688776141
2025-05-14 10:00:00,2025-05-14,10:00:00,2025,May,20,Wed,0.7,112.125,0.71875,0.59375,86.4026310374
2025-05-14 11:00:00,2025-05-14,11:00:00,2025,May,20,Wed,0.7,145.875,0.6875,0.6875,97.585012865
2025-05-14 12:00:00,2025-05-14,12:00:00,2025,May,20,Wed,0.7,169.375,0.6875,0.59375,106.823409985
2025-05-14 13:00:00,2025-05-14,13:00:00,2025,May,20,Wed,0.7,177.75,0.625,0.625,110.47264585639999
2025-05-14 14:00:00,2025-05-14,14:00:00,2025,May,20,Wed,0.7,159.0,0.6875,0.59375,104.3133978159
2025-05-14 15:00:00,2025-05-14,15:00:00,2025,May,20,Wed,0.7,151.25,0.6875,0.6875,101.5275701658
2025-05-14 16:00:00,2025-05-14,16:00:00,2025,May,20,Wed,0.7,143.625,0.71875,0.59375,93.86533350459999
2025-05-14 17:00:00,2025-05-14,17:00:00,2025,May,20,Wed,0.7,138.875,0.6875,0.625,89.2055333398
2025-05-14 18:00:00,2025-05-14,18:00:00,2025,May,20,Wed,0.7,121.5,0.71875,0.59375,72.2604634608
2025-05-14 19:00:00,2025-05-14,19:00:00,2025,May,20,Wed,0.7,113.75,0.59375,0.6875,56.4228240313
2025-05-14 20:00:00,2025-05-14,20:00:00,2025,May,20,Wed,0.7,112.625,0.6875,0.59375,56.101618305200006
2025-05-14 21:00:00,2025-05-14,21:00:00,2025,May,20,Wed,0.7,100.375,0.71875,0.625,56.019570028400004
2025-05-14 22:00:00,2025-05-14,22:00:00,2025,May,20,Wed,0.7,77.375,0.6875,0.59375,50.5064238549
2025-05-14 23:00:00,2025-05-14,23:00:00,2025,May,20,Wed,0.7,66.25,0.59375,0.6875,34.995443969600004
2025-05-15 00:00:00,2025-05-15,00:00:00,2025,May,20,Thu,1.2,55.75,0.71875,0.59375,27.4219982849
2025-05-15 01:00:00,2025-05-15,01:00:00,2025,May,20,Thu,1.2,59.5,0.6875,0.71875,21.3312732773
2025-05-15 02:00:00,2025-05-15,02:00:00,2025,May,20,Thu,1.2,56.375,0.6875,0.59375,18.145756380999998
2025-05-15 03:00:00,2025-05-15,03:00:00,2025,May,20,Thu,1.2,51.125,0.71875,0.6875,18.0285621546
2025-05-15 04:00:00,2025-05-15,04:00:00,2025,May,20,Thu,1.2,57.0,0.6875,0.625,18.2015173649
2025-05-15 05:00:00,2025-05-15,05:00:00,2025,May,20,Thu,1.2,53.125,0.59375,0.6875,16.040760915299998
2025-05-15 06:00:00,2025-05-15,06:00:00,2025,May,20,Thu,1.2,52.25,0.71875,0.59375,14.302083233
2025-05-15 07:00:00,2025-05-15,07:00:00,2025,May,20,Thu,1.2,56.875,0.6875,0.71875,16.3740994827
2025-05-15 08:00:00,2025-05-15,08:00:00,2025,May,20,Thu,1.2,61.625,0.71875,0.59375,19.972980705999998
2025-05-15 09:00:00,2025-05-15,09:00:00,2025,May,20,Thu,1.2,73.625,0.6875,0.6875,47.3990887032
2025-05-15 10:00:00,2025-05-15,10:00:00,2025,May,20,Thu,1.2,117.0,0.6875,0.59375,80.0936401096
2025-05-15 11:00:00,2025-05-15,11:00:00,2025,May,20,Thu,1.2,134.5,0.71875,0.625,97.4192312004
2025-05-15 12:00:00,2025-05-15,12:00:00,2025,May,20,Thu,1.2,169.25,0.59375,0.6875,104.54801183549999
2025-05-15 13:00:00,2025-05-15,13:00:00,2025,May,20,Thu,1.2,173.0,0.6875,0.59375,109.30505360139999
2025-05-15 14:00:00,2025-05-15,14:00:00,2025,May,20,Thu,1.2,176.125,0.71875,0.59375,109.8410628677
2025-05-15 15:00:00,2025-05-15,15:00:00,2025,May,20,Thu,1.2,176.625,0.6875,0.625,107.0811688698
2025-05-15 16:00:00,2025-05-15,16:00:00,2025,May,20,Thu,1.2,173.5,0.71875,0.59375,103.9604262067
2025-05-15 17:00:00,2025-05-15,17:00:00,2025,May,20,Thu,1.2,159.375,0.59375,0.6875,99.57809881819999
2025-05-15 18:00:00,2025-05-15,18:00:00,2025,May,20,Thu,1.2,144.125,0.6875,0.59375,92.44266641770001
2025-05-15 19:00:00,2025-05-15,19:00:00,2025,May,20,Thu,1.2,135.0,0.71875,0.625,79.7454808787
2025-05-15 20:00:00,2025-05-15,20:00:00,2025,May,20,Thu,1.2,112.625,0.6875,0.59375,71.8127330458
2025-05-15 21:00:00,2025-05-15,21:00:00,2025,May,20,Thu,1.2,85.375,0.6875,0.6875,52.859001518
2025-05-15 22:00:00,2025-05-15,22:00:00,2025,May,20,Thu,1.2,72.125,0.625,0.59375,49.897519924799994
2025-05-15 23:00:00,2025-05-15,23:00:00,2025,May,20,Thu,1.2,57.875,0.6875,0.71875,33.3265719993
2025-05-16 00:00:00,2025-05-16,00:00:00,2025,May,20,Fri,0.4,58.875,0.6875,0.59375,24.1928408193
2025-05-16 01:00:00,2025-05-16,01:00:00,2025,May,20,Fri,0.4,59.625,0.71875,0.6875,25.7064280429
2025-05-16 02:00:00,2025-05-16,02:00:00,2025,May,20,Fri,0.4,61.0,0.6875,0.625,21.8968907212
2025-05-16 03:00:00,2025-05-16,03:00:00,2025,May,20,Fri,0.4,54.5,0.71875,0.6875,15.9536989198
2025-05-16 04:00:00,2025-05-16,04:00:00,2025,May,20,Fri,0.4,56.0,0.6875,0.59375,16.5144623621
2025-05-16 05:00:00,2025-05-16,05:00:00,2025,May,20,Fri,0.4,56.25,0.6875,0.71875,17.1822626653
2025-05-16 06:00:00,2025-05-16,06:00:00,2025,May,20,Fri,0.4,59.125,0.71875,0.59375,15.309178129000001
2025-05-16 07:00:00,2025-05-16,07:00:00,2025,May,20,Fri,0.4,56.0,0.6875,0.6875,16.5856704352
2025-05-16 08:00:00,2025-05-16,08:00:00,2025,May,20,Fri,0.4,55.125,0.59375,0.59375,21.3982622468
2025-05-16 09:00:00,2025-05-16,09:00:00,2025,May,20,Fri,0.4,75.25,0.71875,0.71875,46.9880355658
2025-05-16 10:00:00,2025-05-16,10:00:00,2025,May,20,Fri,0.4,92.75,0.6875,0.59375,62.2893017843
2025-05-16 11:00:00,2025-05-16,11:00:00,2025,May,20,Fri,0.4,111.875,0.71875,0.59375,79.86235735140001
2025-05-16 12:00:00,2025-05-16,12:00:00,2025,May,20,Fri,0.4,131.5,0.6875,0.59375,92.5428868061
2025-05-16 13:00:00,2025-05-16,13:00:00,2025,May,20,Fri,0.4,137.625,0.6875,0.71875,94.40604822569999
2025-05-16 14:00:00,2025-05-16,14:00:00,2025,May,20,Fri,0.4,143.125,0.625,0.59375,97.04018383020001
2025-05-16 15:00:00,2025-05-16,15:00:00,2025,May,20,Fri,0.4,139.375,0.6875,0.59375,88.77109630860001
2025-05-16 16:00:00,2025-05-16,16:00:00,2025,May,20,Fri,0.4,144.0,0.6875,0.59375,92.77850913350001
2025-05-16 17:00:00,2025-05-16,17:00:00,2025,May,20,Fri,0.4,137.5,0.71875,0.625,89.47224884120001
2025-05-16 18:00:00,2025-05-16,18:00:00,2025,May,20,Fri,0.4,132.625,0.6875,0.6875,84.2063168832
2025-05-16 19:00:00,2025-05-16,19:00:00,2025,May,20,Fri,0.4,122.0,0.59375,0.59375,77.2406089518
2025-05-16 20:00:00,2025-05-16,20:00:00,2025,May,20,Fri,0.4,107.625,0.71875,0.59375,72.45113011229999
2025-05-16 21:00:00,2025-05-16,21:00:00,2025,May,20,Fri,0.4,97.25,0.6875,0.71875,60.4512447504
2025-05-16 22:00:00,2025-05-16,22:00:00,2025,May,20,Fri,0.4,82.625,0.71875,0.59375,51.3832837592
2025-05-16 23:00:00,2025-05-16,23:00:00,2025,May,20,Fri,0.4,65.125,0.6875,0.6875,40.1062742575
2025-05-17 00:00:00,2025-05-17,00:00:00,2025,May,20,Sat,1.0,60.375,0.6875,0.625,22.0102892512
2025-05-17 01:00:00,2025-05-17,01:00:00,2025,May,20,Sat,1.0,64.375,0.71875,0.6875,17.9310214361
2025-05-17 02:00:00,2025-05-17,02:00:00,2025,May,20,Sat,1.0,59.0,0.6875,0.6875,17.0052435412
2025-05-17 03:00:00,2025-05-17,03:00:00,2025,May,20,Sat,1.0,59.0,0.71875,0.625,17.3752502823
2025-05-17 04:00:00,2025-05-17,04:00:00,2025,May,20,Sat,1.0,58.5,0.6875,0.6875,17.917321645999998
2025-05-17 05:00:00,2025-05-17,05:00:00,2025,May,20,Sat,1.0,48.0,0.6875,0.6875,15.8785339352
2025-05-17 06:00:00,2025-05-17,06:00:00,2025,May,20,Sat,1.0,50.5,0.71875,0.625,12.4259337116
2025-05-17 07:00:00,2025-05-17,07:00:00,2025,May,20,Sat,1.0,46.875,0.6875,0.6875,15.5235241702
2025-05-17 08:00:00,2025-05-17,08:00:00,2025,May,20,Sat,1.0,54.875,0.71875,0.59375,17.2735353943
2025-05-17 09:00:00,2025-05-17,09:00:00,2025,May,20,Sat,1.0,65.875,0.6875,0.59375,41.5338539417
2025-05-17 10:00:00,2025-05-17,10:00:00,2025,May,20,Sat,1.0,107.25,0.59375,0.71875,68.8165834767
2025-05-17 11:00:00,2025-05-17,11:00:00,2025,May,20,Sat,1.0,136.125,0.71875,0.59375,88.6523794358
2025-05-17 12:00:00,2025-05-17,12:00:00,2025,May,20,Sat,1.0,167.125,0.6875,0.59375,102.5232183077
2025-05-17 13:00:00,2025-05-17,13:00:00,2025,May,20,Sat,1.0,181.375,0.6875,0.59375,106.021412454
2025-05-17 14:00:00,2025-05-17,14:00:00,2025,May,20,Sat,1.0,178.75,0.71875,0.71875,103.0847886117
2025-05-17 15:00:00,2025-05-17,15:00:00,2025,May,20,Sat,1.0,170.75,0.59375,0.59375,100.5484393032
2025-05-17 16:00:00,2025-05-17,16:00:00,2025,May,20,Sat,1.0,154.125,0.6875,0.59375,99.4871172566
2025-05-17 17:00:00,2025-05-17,17:00:00,2025,May,20,Sat,1.0,143.5,0.71875,0.71875,87.988319955
2025-05-17 18:00:00,2025-05-17,18:00:00,2025,May,20,Sat,1.0,124.125,0.6875,0.59375,81.2654657216
2025-05-17 19:00:00,2025-05-17,19:00:00,2025,May,20,Sat,1.0,106.625,0.71875,0.6875,64.89473257
2025-05-17 20:00:00,2025-05-17,20:00:00,2025,May,20,Sat,1.0,90.625,0.6875,0.59375,54.552326241
2025-05-17 21:00:00,2025-05-17,21:00:00,2025,May,20,Sat,1.0,78.125,0.6875,0.625,49.6728740166
2025-05-17 22:00:00,2025-05-17,22:00:00,2025,May,20,Sat,1.0,68.25,0.71875,0.6875,46.7441304132
2025-05-17 23:00:00,2025-05-17,23:00:00,2025,May,20,Sat,1.0,62.25,0.6875,0.6875,38.3230121057
2025-05-18 00:00:00,2025-05-18,00:00:00,2025,May,20,Sun,0.8,55.625,0.71875,0.625,29.397339416399998
2025-05-18 01:00:00,2025-05-18,01:00:00,2025,May,20,Sun,0.8,51.25,0.6875,0.6875,22.710491902399998
2025-05-18 02:00:00,2025-05-18,02:00:00,2025,May,20,Sun,0.8,56.625,0.6875,0.59375,19.1335810398
2025-05-18 03:00:00,2025-05-18,03:00:00,2025,May,20,Sun,0.8,55.75,0.71875,0.71875,20.5101903005
2025-05-18 04:00:00,2025-05-18,04:00:00,2025,May,20,Sun,0.8,55.875,0.6875,0.59375,19.629982363
2025-05-18 05:00:00,2025-05-18,05:00:00,2025,May,20,Sun,0.8,54.875,0.71875,0.6875,19.0664932399
2025-05-18 06:00:00,2025-05-18,06:00:00,2025,May,20,Sun,0.8,53.125,0.6875,0.71875,16.379070230499998
2025-05-18 07:00:00,2025-05-18,07:00:00,2025,May,20,Sun,0.8,52.875,0.6875,0.59375,15.9290329953
2025-05-18 08:00:00,2025-05-18,08:00:00,2025,May,20,Sun,0.8,59.0,0.71875,0.6875,21.683808287199998
2025-05-18 09:00:00,2025-05-18,09:00:00,2025,May,20,Sun,0.8,75.375,0.6875,0.59375,42.5003380366
2025-05-18 10:00:00,2025-05-18,10:00:00,2025,May,20,Sun,0.8,93.75,0.59375,0.625,62.198316466
2025-05-18 11:00:00,2025-05-18,11:00:00,2025,May,20,Sun,0.8,121.5,0.71875,0.6875,79.9415240896
2025-05-18 12:00:00,2025-05-18,12:00:00,2025,May,20,Sun,0.8,138.0,0.6875,0.59375,90.0817634327
2025-05-18 13:00:00,2025-05-18,13:00:00,2025,May,20,Sun,0.8,164.875,0.71875,0.59375,97.6695156194
2025-05-18 14:00:00,2025-05-18,14:00:00,2025,May,20,Sun,0.8,173.125,0.6875,0.71875,99.7108758199
2025-05-18 15:00:00,2025-05-18,15:00:00,2025,May,20,Sun,0.8,169.5,0.6875,0.59375,100.186285892
2025-05-18 16:00:00,2025-05-18,16:00:00,2025,May,20,Sun,0.8,171.375,0.71875,0.59375,97.290118618
2025-05-18 17:00:00,2025-05-18,17:00:00,2025,May,20,Sun,0.8,156.0,0.6875,0.71875,92.7431246317
2025-05-18 18:00:00,2025-05-18,18:00:00,2025,May,20,Sun,0.8,150.125,0.71875,0.59375,92.2376250772
2025-05-18 19:00:00,2025-05-18,19:00:00,2025,May,20,Sun,0.8,124.625,0.59375,0.59375,80.43895148909999
2025-05-18 20:00:00,2025-05-18,20:00:00,2025,May,20,Sun,0.8,106.0,0.6875,0.6875,59.4441732956
2025-05-18 21:00:00,2025-05-18,21:00:00,2025,May,20,Sun,0.8,87.875,0.71875,0.625,54.3453441503
2025-05-18 22:00:00,2025-05-18,22:00:00,2025,May,20,Sun,0.8,72.0,0.6875,0.6875,49.3798870157
2025-05-18 23:00:00,2025-05-18,23:00:00,2025,May,20,Sun,0.8,61.375,0.6875,0.59375,29.9340211192
2025-05-19 00:00:00,2025-05-19,00:00:00,2025,May,21,Mon,0.4,54.625,0.71875,0.71875,22.5017622033
2025-05-19 01:00:00,2025-05-19,01:00:00,2025,May,21,Mon,0.4,54.5,0.6875,0.59375,21.0592554616
2025-05-19 02:00:00,2025-05-19,02:00:00,2025,May,21,Mon,0.4,48.25,0.71875,0.6875,17.5183985727
2025-05-19 03:00:00,2025-05-19,03:00:00,2025,May,21,Mon,0.4,52.375,0.6875,0.59375,19.570512984300002
2025-05-19 04:00:00,2025-05-19,04:00:00,2025,May,21,Mon,0.4,46.125,0.6875,0.625,23.5585091955
2025-05-19 05:00:00,2025-05-19,05:00:00,2025,May,21,Mon,0.4,51.125,0.625,0.6875,23.1003721441
2025-05-19 06:00:00,2025-05-19,06:00:00,2025,May,21,Mon,0.4,52.625,0.6875,0.59375,20.5441533576
2025-05-19 07:00:00,2025-05-19,07:00:00,2025,May,21,Mon,0.4,46.25,0.6875,0.59375,20.293969325
2025-05-19 08:00:00,2025-05-19,08:00:00,2025,May,21,Mon,0.4,58.0,0.71875,0.71875,42.9821955412
2025-05-19 09:00:00,2025-05-19,09:00:00,2025,May,21,Mon,0.4,75.625,0.6875,0.59375,54.4387867147
2025-05-19 10:00:00,2025-05-19,10:00:00,2025,May,21,Mon,0.4,97.25,0.59375,0.59375,68.1712863236
2025-05-19 11:00:00,2025-05-19,11:00:00,2025,May,21,Mon,0.4,130.0,0.71875,0.59375,81.3198529942
2025-05-19 12:00:00,2025-05-19,12:00:00,2025,May,21,Mon,0.4,128.5,2.09375,0.625,89.4620034917
2025-05-19 13:00:00,2025-05-19,13:00:00,2025,May,21,Mon,0.4,126.125,0.6875,0.59375,88.3358481819
2025-05-19 14:00:00,2025-05-19,14:00:00,2025,May,21,Mon,0.4,130.125,0.71875,0.6875,86.9135752874
2025-05-19 15:00:00,2025-05-19,15:00:00,2025,May,21,Mon,0.4,120.75,0.6875,0.59375,83.975787544
2025-05-19 16:00:00,2025-05-19,16:00:00,2025,May,21,Mon,0.4,120.125,0.59375,0.625,85.4240393432
2025-05-19 17:00:00,2025-05-19,17:00:00,2025,May,21,Mon,0.4,122.625,0.71875,0.59375,83.8294505156
2025-05-19 18:00:00,2025-05-19,18:00:00,2025,May,21,Mon,0.4,115.625,0.6875,0.6875,79.2329811827
2025-05-19 19:00:00,2025-05-19,19:00:00,2025,May,21,Mon,0.4,110.375,0.71875,0.59375,74.20644658970001
2025-05-19 20:00:00,2025-05-19,20:00:00,2025,May,21,Mon,0.4,102.375,0.59375,0.625,73.8941905562
2025-05-19 21:00:00,2025-05-19,21:00:00,2025,May,21,Mon,0.4,100.375,0.6875,0.6875,74.4798628067
2025-05-19 22:00:00,2025-05-19,22:00:00,2025,May,21,Mon,0.4,96.25,0.71875,0.59375,68.9010369149
2025-05-19 23:00:00,2025-05-19,23:00:00,2025,May,21,Mon,0.4,96.0,0.6875,0.59375,60.4707645764
2025-05-20 00:00:00,2025-05-20,00:00:00,2025,May,21,Tue,0.0,87.375,0.6875,0.71875,56.9824954321
2025-05-20 01:00:00,2025-05-20,01:00:00,2025,May,21,Tue,0.0,86.0,0.71875,0.59375,57.8921495403
2025-05-20 02:00:00,2025-05-20,02:00:00,2025,May,21,Tue,0.0,82.75,0.59375,0.6875,55.4930102864
2025-05-20 03:00:00,2025-05-20,03:00:00,2025,May,21,Tue,0.0,70.125,0.6875,0.625,55.146654096999995
2025-05-20 04:00:00,2025-05-20,04:00:00,2025,May,21,Tue,0.0,64.625,0.71875,0.6875,51.9178171258
2025-05-20 05:00:00,2025-05-20,05:00:00,2025,May,21,Tue,0.0,63.5,0.6875,0.59375,50.226602508199996
2025-05-20 06:00:00,2025-05-20,06:00:00,2025,May,21,Tue,0.0,63.75,0.71875,0.71875,49.691221286099996
2025-05-20 07:00:00,2025-05-20,07:00:00,2025,May,21,Tue,0.0,72.0,0.6875,0.59375,53.040805517399995
2025-05-20 08:00:00,2025-05-20,08:00:00,2025,May,21,Tue,0.0,78.25,0.6875,0.59375,56.673126203
2025-05-20 09:00:00,2025-05-20,09:00:00,2025,May,21,Tue,0.0,86.375,0.71875,0.6875,65.7917188037
2025-05-20 10:00:00,2025-05-20,10:00:00,2025,May,21,Tue,0.0,90.125,0.59375,0.625,64.4413136417
