Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-08-05 08:45:00,2025-08-05,08:45:00,2025,Aug,32,Tue,0.7,13.125,0.09375,12.0,14.5595456773
2025-08-05 09:00:00,2025-08-05,09:00:00,2025,Aug,32,Tue,0.7,12.25,0.21875,12.0,15.4866183946
2025-08-05 09:15:00,2025-08-05,09:15:00,2025,Aug,32,Tue,0.7,15.625,0.09375,12.8125,16.1258898638
2025-08-05 09:30:00,2025-08-05,09:30:00,2025,Aug,32,Tue,0.7,15.875,0.1875,14.90625,16.82334578
2025-08-05 09:45:00,2025-08-05,09:45:00,2025,Aug,32,Tue,0.7,14.375,0.125,13.09375,16.3799087931
2025-08-05 10:00:00,2025-08-05,10:00:00,2025,Aug,32,Tue,0.7,12.5,0.1875,11.90625,16.5664817208
2025-08-05 10:15:00,2025-08-05,10:15:00,2025,Aug,32,Tue,0.7,15.25,0.09375,13.59375,18.5465376979
2025-08-05 10:30:00,2025-08-05,10:30:00,2025,Aug,32,Tue,0.7,19.5,0.21875,17.0,19.4448413256
2025-08-05 10:45:00,2025-08-05,10:45:00,2025,Aug,32,Tue,0.7,15.875,0.09375,15.1875,18.6726116442
2025-08-05 11:00:00,2025-08-05,11:00:00,2025,Aug,32,Tue,0.7,15.75,0.1875,13.8125,17.9802667624
2025-08-05 11:15:00,2025-08-05,11:15:00,2025,Aug,32,Tue,0.7,14.375,0.09375,12.59375,17.2057826488
2025-08-05 11:30:00,2025-08-05,11:30:00,2025,Aug,32,Tue,0.7,15.375,0.21875,13.09375,21.1861069583
2025-08-05 11:45:00,2025-08-05,11:45:00,2025,Aug,32,Tue,0.7,19.375,0.09375,14.90625,21.6298646525
2025-08-05 12:00:00,2025-08-05,12:00:00,2025,Aug,32,Tue,0.7,17.75,0.1875,16.3125,20.2690124397
2025-08-05 12:15:00,2025-08-05,12:15:00,2025,Aug,32,Tue,0.7,17.625,0.125,16.1875,21.8245578304
2025-08-05 12:30:00,2025-08-05,12:30:00,2025,Aug,32,Tue,0.7,16.375,0.1875,14.3125,21.7282743065
2025-08-05 12:45:00,2025-08-05,12:45:00,2025,Aug,32,Tue,0.7,19.125,0.09375,15.375,21.521650386
2025-08-05 13:00:00,2025-08-05,13:00:00,2025,Aug,32,Tue,0.7,19.875,0.21875,17.40625,25.1674749905
2025-08-05 13:15:00,2025-08-05,13:15:00,2025,Aug,32,Tue,0.7,21.625,0.09375,18.71875,25.52211689
2025-08-05 13:30:00,2025-08-05,13:30:00,2025,Aug,32,Tue,0.7,16.875,0.1875,18.09375,26.7131284855
2025-08-05 13:45:00,2025-08-05,13:45:00,2025,Aug,32,Tue,0.7,17.5,0.09375,15.59375,26.3741254012
2025-08-05 14:00:00,2025-08-05,14:00:00,2025,Aug,32,Tue,0.7,22.625,0.21875,17.1875,25.912359392
2025-08-05 14:15:00,2025-08-05,14:15:00,2025,Aug,32,Tue,0.7,21.875,0.09375,19.8125,25.4225579531
2025-08-05 14:30:00,2025-08-05,14:30:00,2025,Aug,32,Tue,0.7,17.0,0.1875,17.0,25.5714647023
2025-08-05 14:45:00,2025-08-05,14:45:00,2025,Aug,32,Tue,0.7,19.5,0.21875,15.40625,25.6854401734
2025-08-05 15:00:00,2025-08-05,15:00:00,2025,Aug,32,Tue,0.7,23.0,0.09375,18.6875,25.7591088162
2025-08-05 15:15:00,2025-08-05,15:15:00,2025,Aug,32,Tue,0.7,22.75,0.1875,21.8125,25.8633868478
2025-08-05 15:30:00,2025-08-05,15:30:00,2025,Aug,32,Tue,0.7,20.25,0.125,20.6875,25.8943732208
2025-08-05 15:45:00,2025-08-05,15:45:00,2025,Aug,32,Tue,0.7,22.25,0.1875,20.09375,26.6708973871
2025-08-05 16:00:00,2025-08-05,16:00:00,2025,Aug,32,Tue,0.7,18.25,0.09375,16.40625,26.2700429518
2025-08-05 16:15:00,2025-08-05,16:15:00,2025,Aug,32,Tue,0.7,20.5,0.21875,17.09375,26.5610520629
2025-08-05 16:30:00,2025-08-05,16:30:00,2025,Aug,32,Tue,0.7,22.0,0.09375,21.125,26.9996237705
2025-08-05 16:45:00,2025-08-05,16:45:00,2025,Aug,32,Tue,0.7,19.0,0.1875,19.375,26.9565330959
2025-08-05 17:00:00,2025-08-05,17:00:00,2025,Aug,32,Tue,0.7,19.0,0.09375,17.71875,26.0402940776
2025-08-05 17:15:00,2025-08-05,17:15:00,2025,Aug,32,Tue,0.7,18.75,0.21875,16.0,26.1755657525
2025-08-05 17:30:00,2025-08-05,17:30:00,2025,Aug,32,Tue,0.7,19.375,0.09375,14.78125,25.8829372639
2025-08-05 17:45:00,2025-08-05,17:45:00,2025,Aug,32,Tue,0.7,18.375,0.1875,14.625,24.8899356656
2025-08-05 18:00:00,2025-08-05,18:00:00,2025,Aug,32,Tue,0.7,20.25,0.125,18.59375,24.0823177627
2025-08-05 18:15:00,2025-08-05,18:15:00,2025,Aug,32,Tue,0.7,18.875,0.1875,18.0,21.7747420725
2025-08-05 18:30:00,2025-08-05,18:30:00,2025,Aug,32,Tue,0.7,16.625,0.1875,16.6875,23.3303013551
2025-08-05 18:45:00,2025-08-05,18:45:00,2025,Aug,32,Tue,0.7,17.25,0.125,13.59375,20.78018287
2025-08-05 19:00:00,2025-08-05,19:00:00,2025,Aug,32,Tue,0.7,15.25,0.1875,13.125,22.1107355758
2025-08-05 19:15:00,2025-08-05,19:15:00,2025,Aug,32,Tue,0.7,19.25,0.09375,16.59375,22.197029913
2025-08-05 19:30:00,2025-08-05,19:30:00,2025,Aug,32,Tue,0.7,17.25,0.21875,16.59375,20.4031876802
2025-08-05 19:45:00,2025-08-05,19:45:00,2025,Aug,32,Tue,0.7,15.5,0.09375,13.90625,20.2907698219
2025-08-05 20:00:00,2025-08-05,20:00:00,2025,Aug,32,Tue,0.7,15.25,0.1875,12.59375,19.1217280027
2025-08-05 20:15:00,2025-08-05,20:15:00,2025,Aug,32,Tue,0.7,14.625,0.09375,12.90625,19.0674214497
2025-08-05 20:30:00,2025-08-05,20:30:00,2025,Aug,32,Tue,0.7,15.5,0.21875,13.28125,19.5844761384
2025-08-05 20:45:00,2025-08-05,20:45:00,2025,Aug,32,Tue,0.7,16.375,0.09375,14.125,17.5693974713
2025-08-05 21:00:00,2025-08-05,21:00:00,2025,Aug,32,Tue,0.7,15.875,0.1875,14.28125,16.7777182257
2025-08-05 21:15:00,2025-08-05,21:15:00,2025,Aug,32,Tue,0.7,14.25,0.125,12.8125,17.1255405955
2025-08-05 21:30:00,2025-08-05,21:30:00,2025,Aug,32,Tue,0.7,12.625,0.1875,11.90625,14.9822063668
2025-08-05 21:45:00,2025-08-05,21:45:00,2025,Aug,32,Tue,0.7,13.75,0.09375,13.09375,14.9754884959
2025-08-05 22:00:00,2025-08-05,22:00:00,2025,Aug,32,Tue,0.7,14.625,0.21875,14.09375,14.6340829649
2025-08-05 22:15:00,2025-08-05,22:15:00,2025,Aug,32,Tue,0.7,13.375,0.09375,13.1875,13.9214642365
2025-08-05 22:30:00,2025-08-05,22:30:00,2025,Aug,32,Tue,0.7,12.0,0.1875,12.21875,13.374163166
2025-08-05 22:45:00,2025-08-05,22:45:00,2025,Aug,32,Tue,0.7,10.25,0.09375,11.78125,13.5202504614
2025-08-05 23:00:00,2025-08-05,23:00:00,2025,Aug,32,Tue,0.7,9.625,0.21875,11.71875,13.2587883426
2025-08-05 23:15:00,2025-08-05,23:15:00,2025,Aug,32,Tue,0.7,12.75,0.09375,13.40625,13.0335384699
2025-08-05 23:30:00,2025-08-05,23:30:00,2025,Aug,32,Tue,0.7,12.75,0.1875,13.78125,13.1926796154
2025-08-05 23:45:00,2025-08-05,23:45:00,2025,Aug,32,Tue,0.7,11.875,0.125,12.21875,12.7877230443
2025-08-06 00:00:00,2025-08-06,00:00:00,2025,Aug,32,Wed,0.1,10.125,0.1875,11.59375,13.3594833518
2025-08-06 00:15:00,2025-08-06,00:15:00,2025,Aug,32,Wed,0.1,9.125,0.09375,11.5,13.5919714332
2025-08-06 00:30:00,2025-08-06,00:30:00,2025,Aug,32,Wed,0.1,10.25,0.21875,12.09375,12.1744049394
2025-08-06 00:45:00,2025-08-06,00:45:00,2025,Aug,32,Wed,0.1,12.0,0.09375,13.40625,12.4461556359
2025-08-06 01:00:00,2025-08-06,01:00:00,2025,Aug,32,Wed,0.1,11.125,0.1875,11.78125,12.7579183309
2025-08-06 01:15:00,2025-08-06,01:15:00,2025,Aug,32,Wed,0.1,9.625,0.09375,11.5,12.0658570347
2025-08-06 01:30:00,2025-08-06,01:30:00,2025,Aug,32,Wed,0.1,9.5,0.21875,11.5,12.2163797319
2025-08-06 01:45:00,2025-08-06,01:45:00,2025,Aug,32,Wed,0.1,12.125,0.09375,12.71875,12.8161657535
2025-08-06 02:00:00,2025-08-06,02:00:00,2025,Aug,32,Wed,0.1,12.375,0.1875,13.0,12.0989592535
2025-08-06 02:15:00,2025-08-06,02:15:00,2025,Aug,32,Wed,0.1,11.5,0.125,11.90625,12.0572176818
2025-08-06 02:30:00,2025-08-06,02:30:00,2025,Aug,32,Wed,0.1,10.375,0.1875,11.375,12.2078657103
2025-08-06 02:45:00,2025-08-06,02:45:00,2025,Aug,32,Wed,0.1,9.0,0.09375,11.5,11.591760215
2025-08-06 03:00:00,2025-08-06,03:00:00,2025,Aug,32,Wed,0.1,8.875,0.21875,11.5,11.85814624
2025-08-06 03:15:00,2025-08-06,03:15:00,2025,Aug,32,Wed,0.1,8.875,0.09375,11.625,11.8549258861
2025-08-06 03:30:00,2025-08-06,03:30:00,2025,Aug,32,Wed,0.1,11.0,0.1875,11.78125,11.9169814456
2025-08-06 03:45:00,2025-08-06,03:45:00,2025,Aug,32,Wed,0.1,12.375,0.09375,11.71875,12.4455463009
2025-08-06 04:00:00,2025-08-06,04:00:00,2025,Aug,32,Wed,0.1,12.75,0.21875,11.6875,12.9647601299
2025-08-06 04:15:00,2025-08-06,04:15:00,2025,Aug,32,Wed,0.1,12.625,0.09375,11.6875,12.3078990858
2025-08-06 04:30:00,2025-08-06,04:30:00,2025,Aug,32,Wed,0.1,11.75,0.1875,11.625,12.3593945302
2025-08-06 04:45:00,2025-08-06,04:45:00,2025,Aug,32,Wed,0.1,11.125,0.125,11.59375,12.4524339174
2025-08-06 05:00:00,2025-08-06,05:00:00,2025,Aug,32,Wed,0.1,9.75,0.1875,11.40625,12.4758782863
2025-08-06 05:15:00,2025-08-06,05:15:00,2025,Aug,32,Wed,0.1,8.875,0.09375,11.375,12.1115637685
2025-08-06 05:30:00,2025-08-06,05:30:00,2025,Aug,32,Wed,0.1,8.875,0.21875,11.5,12.0628924071
2025-08-06 05:45:00,2025-08-06,05:45:00,2025,Aug,32,Wed,0.1,9.125,0.09375,11.625,11.7654062963
2025-08-06 06:00:00,2025-08-06,06:00:00,2025,Aug,32,Wed,0.1,10.5,0.1875,11.59375,11.6294787484
2025-08-06 06:15:00,2025-08-06,06:15:00,2025,Aug,32,Wed,0.1,10.0,0.09375,11.5,11.7751624435
2025-08-06 06:30:00,2025-08-06,06:30:00,2025,Aug,32,Wed,0.1,8.625,0.21875,11.59375,11.8732592811
2025-08-06 06:45:00,2025-08-06,06:45:00,2025,Aug,32,Wed,0.1,8.75,0.09375,11.59375,11.7642140764
2025-08-06 07:00:00,2025-08-06,07:00:00,2025,Aug,32,Wed,0.1,8.625,0.1875,11.5,10.064714607
2025-08-06 07:15:00,2025-08-06,07:15:00,2025,Aug,32,Wed,0.1,8.625,0.125,11.40625,9.5179625842
2025-08-06 07:30:00,2025-08-06,07:30:00,2025,Aug,32,Wed,0.1,9.0,0.1875,11.59375,11.5715004465
2025-08-06 07:45:00,2025-08-06,07:45:00,2025,Aug,32,Wed,0.1,8.875,0.09375,11.71875,11.7647091868
2025-08-06 08:00:00,2025-08-06,08:00:00,2025,Aug,32,Wed,0.1,9.0,0.21875,11.875,13.1766234974
2025-08-06 08:15:00,2025-08-06,08:15:00,2025,Aug,32,Wed,0.1,9.125,0.09375,11.90625,13.3102967139
2025-08-06 08:30:00,2025-08-06,08:30:00,2025,Aug,32,Wed,0.1,10.375,0.09375,12.0,14.0883669362
2025-08-06 08:45:00,2025-08-06,08:45:00,2025,Aug,32,Wed,0.1,15.625,0.1875,14.40625,14.2833472069
2025-08-06 09:00:00,2025-08-06,09:00:00,2025,Aug,32,Wed,0.1,14.5,0.125,15.09375,15.9807292179
2025-08-06 09:15:00,2025-08-06,09:15:00,2025,Aug,32,Wed,0.1,14.75,0.1875,14.90625,15.2281394462
2025-08-06 09:30:00,2025-08-06,09:30:00,2025,Aug,32,Wed,0.1,14.75,0.09375,14.6875,17.0831932391
2025-08-06 09:45:00,2025-08-06,09:45:00,2025,Aug,32,Wed,0.1,14.75,0.21875,14.3125,18.9067388594
2025-08-06 10:00:00,2025-08-06,10:00:00,2025,Aug,32,Wed,0.1,14.75,0.09375,14.09375,18.3192919912
2025-08-06 10:15:00,2025-08-06,10:15:00,2025,Aug,32,Wed,0.1,15.375,0.1875,14.0,20.4651025115
2025-08-06 10:30:00,2025-08-06,10:30:00,2025,Aug,32,Wed,0.1,16.625,0.09375,14.8125,18.5465349072
2025-08-06 10:45:00,2025-08-06,10:45:00,2025,Aug,32,Wed,0.1,18.125,0.21875,16.0,19.7672796102
2025-08-06 11:00:00,2025-08-06,11:00:00,2025,Aug,32,Wed,0.1,26.75,0.09375,28.0,20.2476471206
2025-08-06 11:15:00,2025-08-06,11:15:00,2025,Aug,32,Wed,0.1,16.25,0.1875,13.78125,21.022561567
2025-08-06 11:30:00,2025-08-06,11:30:00,2025,Aug,32,Wed,0.1,17.25,0.125,14.0,19.0231241347
2025-08-06 11:45:00,2025-08-06,11:45:00,2025,Aug,32,Wed,0.1,17.0,0.1875,13.40625,19.635613909
2025-08-06 12:00:00,2025-08-06,12:00:00,2025,Aug,32,Wed,0.1,18.125,0.09375,13.90625,18.8271021362
2025-08-06 12:15:00,2025-08-06,12:15:00,2025,Aug,32,Wed,0.1,17.125,0.21875,14.0,20.6467997586
2025-08-06 12:30:00,2025-08-06,12:30:00,2025,Aug,32,Wed,0.1,17.375,0.09375,14.09375,21.9914407788
2025-08-06 12:45:00,2025-08-06,12:45:00,2025,Aug,32,Wed,0.1,21.75,0.1875,16.5,20.4305030586
2025-08-06 13:00:00,2025-08-06,13:00:00,2025,Aug,32,Wed,0.1,18.75,0.09375,18.09375,20.9523283021
2025-08-06 13:15:00,2025-08-06,13:15:00,2025,Aug,32,Wed,0.1,19.625,0.21875,17.625,20.0596534746
2025-08-06 13:30:00,2025-08-06,13:30:00,2025,Aug,32,Wed,0.1,19.375,0.09375,17.09375,20.6703391965
2025-08-06 13:45:00,2025-08-06,13:45:00,2025,Aug,32,Wed,0.1,17.25,0.1875,17.5,20.8836935225
2025-08-06 14:00:00,2025-08-06,14:00:00,2025,Aug,32,Wed,0.1,18.875,0.125,16.78125,20.064184523
2025-08-06 14:15:00,2025-08-06,14:15:00,2025,Aug,32,Wed,0.1,16.375,0.1875,15.21875,20.9684784673
2025-08-06 14:30:00,2025-08-06,14:30:00,2025,Aug,32,Wed,0.1,20.0,0.09375,16.09375,22.1034346736
2025-08-06 14:45:00,2025-08-06,14:45:00,2025,Aug,32,Wed,0.1,18.0,0.21875,15.1875,19.9958265099
2025-08-06 15:00:00,2025-08-06,15:00:00,2025,Aug,32,Wed,0.1,18.125,0.09375,15.8125,21.1893109052
2025-08-06 15:15:00,2025-08-06,15:15:00,2025,Aug,32,Wed,0.1,22.0,0.1875,17.1875,23.3614141018
2025-08-06 15:30:00,2025-08-06,15:30:00,2025,Aug,32,Wed,0.1,17.375,0.09375,17.3125,21.3299002909
2025-08-06 15:45:00,2025-08-06,15:45:00,2025,Aug,32,Wed,0.1,20.25,0.21875,16.40625,21.5960322872
2025-08-06 16:00:00,2025-08-06,16:00:00,2025,Aug,32,Wed,0.1,18.75,0.09375,15.0,20.8192960322
2025-08-06 16:15:00,2025-08-06,16:15:00,2025,Aug,32,Wed,0.1,19.375,0.1875,16.28125,21.3770209039
2025-08-06 16:30:00,2025-08-06,16:30:00,2025,Aug,32,Wed,0.1,18.25,0.125,16.0,21.6829726964
2025-08-06 16:45:00,2025-08-06,16:45:00,2025,Aug,32,Wed,0.1,18.75,0.1875,17.125,21.1204861128
2025-08-06 17:00:00,2025-08-06,17:00:00,2025,Aug,32,Wed,0.1,18.625,0.09375,16.375,20.4131138235
2025-08-06 17:15:00,2025-08-06,17:15:00,2025,Aug,32,Wed,0.1,21.0,0.21875,17.8125,19.4291412763
2025-08-06 17:30:00,2025-08-06,17:30:00,2025,Aug,32,Wed,0.1,19.0,0.09375,16.8125,21.6833620655
2025-08-06 17:45:00,2025-08-06,17:45:00,2025,Aug,32,Wed,0.1,17.875,0.1875,16.6875,20.3142141711
2025-08-06 18:00:00,2025-08-06,18:00:00,2025,Aug,32,Wed,0.1,22.25,0.09375,19.0,21.1039402295
2025-08-06 18:15:00,2025-08-06,18:15:00,2025,Aug,32,Wed,0.1,20.375,0.21875,19.09375,20.5389842904
2025-08-06 18:30:00,2025-08-06,18:30:00,2025,Aug,32,Wed,0.1,21.0,0.1875,18.09375,21.0582361536
2025-08-06 18:45:00,2025-08-06,18:45:00,2025,Aug,32,Wed,0.1,20.25,0.09375,19.40625,20.7625343092
2025-08-06 19:00:00,2025-08-06,19:00:00,2025,Aug,32,Wed,0.1,21.25,0.21875,19.8125,20.8704148402
2025-08-06 19:15:00,2025-08-06,19:15:00,2025,Aug,32,Wed,0.1,20.25,0.09375,19.09375,20.2762660603
2025-08-06 19:30:00,2025-08-06,19:30:00,2025,Aug,32,Wed,0.1,22.25,0.1875,19.09375,20.5699496569
2025-08-06 19:45:00,2025-08-06,19:45:00,2025,Aug,32,Wed,0.1,19.5,0.125,20.0,21.4961861082
2025-08-06 20:00:00,2025-08-06,20:00:00,2025,Aug,32,Wed,0.1,22.5,0.1875,19.8125,19.8184967361
2025-08-06 20:15:00,2025-08-06,20:15:00,2025,Aug,32,Wed,0.1,21.125,0.09375,20.40625,20.7043085612
2025-08-06 20:30:00,2025-08-06,20:30:00,2025,Aug,32,Wed,0.1,19.875,0.21875,18.59375,21.2045820608
2025-08-06 20:45:00,2025-08-06,20:45:00,2025,Aug,32,Wed,0.1,21.75,0.09375,19.78125,21.4710481838
2025-08-06 21:00:00,2025-08-06,21:00:00,2025,Aug,32,Wed,0.1,22.75,0.1875,20.90625,21.1738006823
2025-08-06 21:15:00,2025-08-06,21:15:00,2025,Aug,32,Wed,0.1,22.375,0.09375,20.3125,20.8191717569
2025-08-06 21:30:00,2025-08-06,21:30:00,2025,Aug,32,Wed,0.1,22.0,0.21875,20.1875,20.5667895651
2025-08-06 21:45:00,2025-08-06,21:45:00,2025,Aug,32,Wed,0.1,22.375,0.09375,20.40625,19.5072237339
2025-08-06 22:00:00,2025-08-06,22:00:00,2025,Aug,32,Wed,0.1,21.625,0.1875,20.0,22.1076915069
2025-08-06 22:15:00,2025-08-06,22:15:00,2025,Aug,32,Wed,0.1,21.625,0.125,20.90625,21.0341383337
2025-08-06 22:30:00,2025-08-06,22:30:00,2025,Aug,32,Wed,0.1,25.375,0.1875,21.40625,22.0797775884
2025-08-06 22:45:00,2025-08-06,22:45:00,2025,Aug,32,Wed,0.1,22.5,0.09375,21.09375,21.9599556707
2025-08-06 23:00:00,2025-08-06,23:00:00,2025,Aug,32,Wed,0.1,22.375,0.21875,21.1875,22.9923949779
2025-08-06 23:15:00,2025-08-06,23:15:00,2025,Aug,32,Wed,0.1,22.875,0.09375,21.3125,22.3692043208
2025-08-06 23:30:00,2025-08-06,23:30:00,2025,Aug,32,Wed,0.1,23.375,0.1875,21.28125,21.8528762462
2025-08-06 23:45:00,2025-08-06,23:45:00,2025,Aug,32,Wed,0.1,21.25,0.09375,21.125,21.5083416801
2025-08-07 00:00:00,2025-08-07,00:00:00,2025,Aug,32,Thu,1.0,23.375,0.21875,21.28125,21.4050400926
2025-08-07 00:15:00,2025-08-07,00:15:00,2025,Aug,32,Thu,1.0,24.5,0.09375,21.3125,22.8491342006
2025-08-07 00:30:00,2025-08-07,00:30:00,2025,Aug,32,Thu,1.0,24.75,0.1875,21.40625,22.9599538913
2025-08-07 00:45:00,2025-08-07,00:45:00,2025,Aug,32,Thu,1.0,25.375,0.125,21.375,23.4431157699
2025-08-07 01:00:00,2025-08-07,01:00:00,2025,Aug,32,Thu,1.0,24.75,0.1875,21.3125,23.362246049
2025-08-07 01:15:00,2025-08-07,01:15:00,2025,Aug,32,Thu,1.0,25.25,0.09375,21.5,23.3824853763
2025-08-07 01:30:00,2025-08-07,01:30:00,2025,Aug,32,Thu,1.0,25.25,0.21875,21.5,23.9672079784
2025-08-07 01:45:00,2025-08-07,01:45:00,2025,Aug,32,Thu,1.0,26.0,0.09375,21.5,24.3091124824
2025-08-07 02:00:00,2025-08-07,02:00:00,2025,Aug,32,Thu,1.0,26.625,0.1875,26.90625,24.6197018961
2025-08-07 02:15:00,2025-08-07,02:15:00,2025,Aug,32,Thu,1.0,26.0,0.09375,28.28125,24.9719238974
2025-08-07 02:30:00,2025-08-07,02:30:00,2025,Aug,32,Thu,1.0,25.875,0.21875,27.21875,25.5517442694
2025-08-07 02:45:00,2025-08-07,02:45:00,2025,Aug,32,Thu,1.0,26.25,0.09375,27.5,26.821579795
2025-08-07 03:00:00,2025-08-07,03:00:00,2025,Aug,32,Thu,1.0,26.75,0.1875,28.09375,27.5543626134
2025-08-07 03:15:00,2025-08-07,03:15:00,2025,Aug,32,Thu,1.0,26.625,0.125,28.5,27.6524251319
2025-08-07 03:30:00,2025-08-07,03:30:00,2025,Aug,32,Thu,1.0,26.875,0.1875,28.8125,27.7959702139
2025-08-07 03:45:00,2025-08-07,03:45:00,2025,Aug,32,Thu,1.0,27.25,0.09375,29.0,27.9620363314
2025-08-07 04:00:00,2025-08-07,04:00:00,2025,Aug,32,Thu,1.0,27.625,0.21875,29.375,27.7718908346
2025-08-07 04:15:00,2025-08-07,04:15:00,2025,Aug,32,Thu,1.0,28.125,0.09375,29.625,27.9431662167
2025-08-07 04:30:00,2025-08-07,04:30:00,2025,Aug,32,Thu,1.0,27.875,0.1875,29.78125,28.1791759397
2025-08-07 04:45:00,2025-08-07,04:45:00,2025,Aug,32,Thu,1.0,27.125,0.09375,28.59375,28.0131315945
2025-08-07 05:00:00,2025-08-07,05:00:00,2025,Aug,32,Thu,1.0,27.5,0.21875,29.0,27.2136748257
2025-08-07 05:15:00,2025-08-07,05:15:00,2025,Aug,32,Thu,1.0,27.25,0.1875,28.90625,27.0917144198
2025-08-07 05:30:00,2025-08-07,05:30:00,2025,Aug,32,Thu,1.0,26.25,0.09375,28.0,26.4326909379
2025-08-07 05:45:00,2025-08-07,05:45:00,2025,Aug,32,Thu,1.0,26.375,0.21875,27.8125,25.9885035287
2025-08-07 06:00:00,2025-08-07,06:00:00,2025,Aug,32,Thu,1.0,26.25,0.09375,28.1875,26.6722047014
2025-08-07 06:15:00,2025-08-07,06:15:00,2025,Aug,32,Thu,1.0,26.125,0.09375,27.71875,25.8352552802
2025-08-07 06:30:00,2025-08-07,06:30:00,2025,Aug,32,Thu,1.0,26.25,0.21875,27.28125,25.7452331058
2025-08-07 06:45:00,2025-08-07,06:45:00,2025,Aug,32,Thu,1.0,24.0,0.09375,26.5,25.3326929794
2025-08-07 07:00:00,2025-08-07,07:00:00,2025,Aug,32,Thu,1.0,24.75,0.1875,25.90625,24.3412169043
2025-08-07 07:15:00,2025-08-07,07:15:00,2025,Aug,32,Thu,1.0,22.375,0.09375,25.8125,23.3040972385
2025-08-07 07:30:00,2025-08-07,07:30:00,2025,Aug,32,Thu,1.0,21.375,0.21875,25.6875,22.5266570209
2025-08-07 07:45:00,2025-08-07,07:45:00,2025,Aug,32,Thu,1.0,20.5,0.09375,25.6875,22.4120856723
2025-08-07 08:00:00,2025-08-07,08:00:00,2025,Aug,32,Thu,1.0,22.0,0.1875,20.5,22.4733531561
2025-08-07 08:15:00,2025-08-07,08:15:00,2025,Aug,32,Thu,1.0,23.5,0.125,21.21875,22.537863997
2025-08-07 08:30:00,2025-08-07,08:30:00,2025,Aug,32,Thu,1.0,23.75,0.1875,21.1875,22.343844717
2025-08-07 08:45:00,2025-08-07,08:45:00,2025,Aug,32,Thu,1.0,22.75,0.09375,21.40625,21.6624442494
2025-08-07 09:00:00,2025-08-07,09:00:00,2025,Aug,32,Thu,1.0,24.125,0.21875,21.5,23.1409787076
2025-08-07 09:15:00,2025-08-07,09:15:00,2025,Aug,32,Thu,1.0,25.625,0.09375,22.6875,23.6942894438
2025-08-07 09:30:00,2025-08-07,09:30:00,2025,Aug,32,Thu,1.0,24.25,0.1875,28.40625,24.2679059325
2025-08-07 09:45:00,2025-08-07,09:45:00,2025,Aug,32,Thu,1.0,26.25,0.09375,28.21875,24.6524361815
2025-08-07 10:00:00,2025-08-07,10:00:00,2025,Aug,32,Thu,1.0,26.25,0.125,28.09375,25.1932009563
2025-08-07 10:15:00,2025-08-07,10:15:00,2025,Aug,32,Thu,1.0,26.375,0.1875,28.09375,26.0993823458
2025-08-07 10:30:00,2025-08-07,10:30:00,2025,Aug,32,Thu,1.0,25.625,0.09375,27.5,26.3887179156
2025-08-07 10:45:00,2025-08-07,10:45:00,2025,Aug,32,Thu,1.0,25.0,0.21875,27.5,25.3498764837
2025-08-07 11:00:00,2025-08-07,11:00:00,2025,Aug,32,Thu,1.0,26.75,0.09375,28.40625,25.9691312872
2025-08-07 11:15:00,2025-08-07,11:15:00,2025,Aug,32,Thu,1.0,27.75,0.1875,29.09375,27.1014214881
2025-08-07 11:30:00,2025-08-07,11:30:00,2025,Aug,32,Thu,1.0,27.5,0.09375,28.8125,26.8267345219
2025-08-07 11:45:00,2025-08-07,11:45:00,2025,Aug,32,Thu,1.0,28.0,0.21875,28.78125,29.6296421927
2025-08-07 12:00:00,2025-08-07,12:00:00,2025,Aug,32,Thu,1.0,24.75,0.09375,27.59375,27.8970084942
2025-08-07 12:15:00,2025-08-07,12:15:00,2025,Aug,32,Thu,1.0,22.25,0.1875,23.5,26.215756199
2025-08-07 12:30:00,2025-08-07,12:30:00,2025,Aug,32,Thu,1.0,25.5,0.125,21.3125,28.1119294979
2025-08-07 12:45:00,2025-08-07,12:45:00,2025,Aug,32,Thu,1.0,24.0,0.1875,22.09375,29.3471424166
2025-08-07 13:00:00,2025-08-07,13:00:00,2025,Aug,32,Thu,1.0,23.0,0.09375,21.8125,28.1166769387
2025-08-07 13:15:00,2025-08-07,13:15:00,2025,Aug,32,Thu,1.0,22.5,0.21875,21.5,27.5917785351
2025-08-07 13:30:00,2025-08-07,13:30:00,2025,Aug,32,Thu,1.0,22.25,0.09375,21.1875,26.8530727097
2025-08-07 13:45:00,2025-08-07,13:45:00,2025,Aug,32,Thu,1.0,24.75,0.1875,21.3125,28.8675952772
2025-08-07 14:00:00,2025-08-07,14:00:00,2025,Aug,32,Thu,1.0,22.5,0.09375,19.5,29.1225499628
2025-08-07 14:15:00,2025-08-07,14:15:00,2025,Aug,32,Thu,1.0,23.5,0.21875,21.28125,27.8700607781
2025-08-07 14:30:00,2025-08-07,14:30:00,2025,Aug,32,Thu,1.0,25.0,0.09375,21.90625,29.3586548486
2025-08-07 14:45:00,2025-08-07,14:45:00,2025,Aug,32,Thu,1.0,30.625,0.1875,22.09375,30.6022658839
2025-08-07 15:00:00,2025-08-07,15:00:00,2025,Aug,32,Thu,1.0,33.375,0.125,27.125,31.5674162455
2025-08-07 15:15:00,2025-08-07,15:15:00,2025,Aug,32,Thu,1.0,30.875,0.1875,27.875,32.721245629
